case_id,event_type,event_date,asset,source_ticker,rank_score,action,grade,direction,execution_confidence,calibrated_confidence,wait_seconds,hold_days,selected_by_portfolio,state_date,entry_date,exit_date,price,predicted_signal_strength,underlying_return_pct,pnl_pct,mfe_pct,mae_pct,r_multiple,profitable
nfp:2024-03-01,nfp,2024-03-01,fx,AUDUSD=X,0.8059186764204597,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,86,1,False,2024-02-29,2024-03-01,2024-03-04,0.6494700312614441,strong,0.4536846017448415,0.0,0.0,0.0,0.0,False
nfp:2024-03-01,nfp,2024-03-01,rates,ZN=F,0.7565424507044731,watch,high_conviction,flat,0.9508904543022481,0.9508904543022481,60,1,False,2024-02-29,2024-03-01,2024-03-04,109.921875,strong,-0.25452488687782715,0.0,0.0,0.0,0.0,False
nfp:2024-03-01,nfp,2024-03-01,crypto,BTC-USD,0.6116623548944231,watch,high_conviction,flat,0.9490130573694069,0.9890130573694068,90,1,False,2024-02-29,2024-03-01,2024-03-02,61198.3828125,strong,-0.6578811548619723,0.0,0.0,0.0,0.0,False
nfp:2024-03-01,nfp,2024-03-01,oil,CL=F,0.47244115285649957,watch,high_conviction,flat,0.9736072557556356,0.9336072557556355,90,1,False,2024-02-29,2024-03-01,2024-03-04,78.26000213623047,strong,-1.538080953055132,0.0,0.0,0.0,0.0,False
nfp:2024-03-01,nfp,2024-03-01,index,ES=F,0.8156617117376367,watch,high_conviction,flat,0.99,0.9890130573694068,89,1,False,2024-02-29,2024-03-01,2024-03-04,5103.75,strong,-0.1506024096385561,0.0,0.0,0.0,0.0,False
opec:2024-03-03,opec,2024-03-03,fx,AUDUSD=X,0.6063303807243612,watch,high_conviction,flat,0.9277430643386083,0.9277430643386083,300,3,False,2024-03-01,2024-03-04,2024-03-07,0.6498401165008545,strong,0.5884785487470623,0.0,0.0,0.0,0.0,False
opec:2024-03-03,opec,2024-03-03,rates,ZN=F,0.5863135861202293,watch,high_conviction,flat,0.9748404418272053,0.9748404418272053,300,3,False,2024-03-01,2024-03-04,2024-03-07,110.5,strong,0.7796994612985442,0.0,0.0,0.0,0.0,False
opec:2024-03-03,opec,2024-03-03,crypto,BTC-USD,0.41144907347621335,watch,high_conviction,flat,0.9090130573694069,0.9890130573694068,450,5,False,2024-03-02,2024-03-03,2024-03-08,62029.84765625,strong,8.12559168978595,0.0,0.0,0.0,0.0,False
opec:2024-03-03,opec,2024-03-03,oil,CL=F,0.8717090297767267,enter_heavy,high_conviction,long,0.9090130573694069,0.9890130573694068,453,5,True,2024-03-01,2024-03-04,2024-03-11,79.97000122070312,strong,-1.0286989847207662,-1.0286989847207662,2.4511053562827545,-2.4765011444576572,-0.39691854788919256,False
opec:2024-03-03,opec,2024-03-03,index,ES=F,0.6517342078198827,watch,high_conviction,flat,0.9779081043786402,0.9779081043786402,307,5,False,2024-03-01,2024-03-04,2024-03-11,5146.0,strong,-0.29679365542742975,0.0,0.0,0.0,0.0,False
fomc:2024-03-20,fomc,2024-03-20,fx,AUDUSD=X,0.8319781454392553,watch,extreme,flat,0.99,0.9890130573694068,276,3,False,2024-03-19,2024-03-20,2024-03-25,0.655750572681427,strong,-0.16236381550034373,0.0,0.0,0.0,0.0,False
fomc:2024-03-20,fomc,2024-03-20,rates,ZN=F,1.0,watch,extreme,flat,0.99,0.9890130573694068,178,2,False,2024-03-19,2024-03-20,2024-03-22,109.671875,strong,0.28296547821164975,0.0,0.0,0.0,0.0,False
fomc:2024-03-20,fomc,2024-03-20,crypto,BTC-USD,0.6535291610507546,watch,extreme,flat,0.9490130573694069,0.9890130573694068,486,5,False,2024-03-19,2024-03-20,2024-03-25,61912.7734375,strong,3.0113827872011223,0.0,0.0,0.0,0.0,False
fomc:2024-03-20,fomc,2024-03-20,oil,CL=F,0.4599700734423108,watch,extreme,flat,0.9890130573694068,0.9890130573694068,370,5,False,2024-03-19,2024-03-20,2024-03-27,83.47000122070312,strong,-0.4040179111431508,0.0,0.0,0.0,0.0,False
fomc:2024-03-20,fomc,2024-03-20,index,ES=F,0.7245183092014994,watch,extreme,flat,0.99,0.9890130573694068,160,2,False,2024-03-19,2024-03-20,2024-03-22,5241.75,strong,0.12294888163806306,0.0,0.0,0.0,0.0,False
nfp:2024-04-05,nfp,2024-04-05,fx,AUDUSD=X,0.7625314694093575,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,86,1,False,2024-04-04,2024-04-05,2024-04-08,0.6568998694419861,strong,-0.26543724264476154,0.0,0.0,0.0,0.0,False
nfp:2024-04-05,nfp,2024-04-05,rates,ZN=F,0.841875812090866,enter_heavy,high_conviction,short,0.99,0.971644255937992,60,1,True,2024-04-04,2024-04-05,2024-04-08,110.125,strong,-0.35622684525505877,0.35622684525505877,0.5414648047876889,-0.4702194357366771,0.6730769230769237,True
nfp:2024-04-05,nfp,2024-04-05,crypto,BTC-USD,0.5378361196502994,watch,extreme,flat,0.8967140633309119,0.9767140633309118,90,1,False,2024-04-04,2024-04-05,2024-04-06,68508.84375,strong,1.5602971156545964,0.0,0.0,0.0,0.0,False
nfp:2024-04-05,nfp,2024-04-05,oil,CL=F,0.5495182320081721,watch,high_conviction,flat,0.9849094457496378,0.9849094457496378,90,1,False,2024-04-04,2024-04-05,2024-04-08,86.58999633789062,strong,-0.5522993173487367,0.0,0.0,0.0,0.0,False
nfp:2024-04-05,nfp,2024-04-05,index,ES=F,0.849171907431152,watch,high_conviction,flat,0.99,0.9890130573694068,89,1,False,2024-04-04,2024-04-05,2024-04-08,5197.25,strong,0.004759185227487528,0.0,0.0,0.0,0.0,False
geopolitical:2024-04-15,geopolitical,2024-04-15,fx,AUDUSD=X,0.7127798314544018,watch,extreme,flat,0.9811969268373458,0.9811969268373458,180,2,False,2024-04-12,2024-04-15,2024-04-17,0.6540607213973999,strong,-0.9728848613316909,0.0,0.0,0.0,0.0,False
geopolitical:2024-04-15,geopolitical,2024-04-15,rates,ZN=F,0.7541576391842826,watch,high_conviction,flat,0.9722702426981911,0.9722702426981911,180,2,False,2024-04-12,2024-04-15,2024-04-17,108.6875,strong,0.2461984069514811,0.0,0.0,0.0,0.0,False
geopolitical:2024-04-15,geopolitical,2024-04-15,crypto,BTC-USD,0.5479766764687388,watch,high_conviction,flat,0.7196506769971881,0.7996506769971881,396,5,False,2024-04-14,2024-04-15,2024-04-20,65738.7265625,moderate,2.472527438688288,0.0,0.0,0.0,0.0,False
geopolitical:2024-04-15,geopolitical,2024-04-15,oil,CL=F,0.7943961439176926,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,373,5,False,2024-04-12,2024-04-15,2024-04-22,85.66000366210938,strong,-2.99731305259735,0.0,0.0,0.0,0.0,False
geopolitical:2024-04-15,geopolitical,2024-04-15,index,ES=F,0.7687310237691192,watch,high_conviction,flat,0.978209102802611,0.978209102802611,180,2,False,2024-04-12,2024-04-15,2024-04-17,5167.5,strong,-0.8179858934169282,0.0,0.0,0.0,0.0,False
fomc:2024-05-01,fomc,2024-05-01,fx,AUDUSD=X,0.7892590393310726,watch,extreme,flat,0.9890130573694068,0.9890130573694068,276,3,False,2024-04-30,2024-05-01,2024-05-06,0.6561899185180664,strong,2.0234382928747907,0.0,0.0,0.0,0.0,False
fomc:2024-05-01,fomc,2024-05-01,rates,ZN=F,0.8999359444771019,watch,extreme,flat,0.9290130573694069,0.9890130573694068,178,2,False,2024-04-30,2024-05-01,2024-05-03,107.4375,strong,0.6937418702124498,0.0,0.0,0.0,0.0,False
fomc:2024-05-01,fomc,2024-05-01,crypto,BTC-USD,0.6522233441657459,watch,extreme,flat,0.9090130573694069,0.9890130573694068,486,5,False,2024-04-30,2024-05-01,2024-05-06,60636.85546875,strong,8.425063536732003,0.0,0.0,0.0,0.0,False
fomc:2024-05-01,fomc,2024-05-01,oil,CL=F,0.4504314065860693,watch,extreme,flat,0.9090130573694069,0.9890130573694068,240,3,False,2024-04-30,2024-05-01,2024-05-06,81.93000030517578,strong,-0.6582235988182306,0.0,0.0,0.0,0.0,False
fomc:2024-05-01,fomc,2024-05-01,index,ES=F,0.7604131135378097,watch,extreme,flat,0.9290130573694069,0.9890130573694068,160,2,False,2024-04-30,2024-05-01,2024-05-03,5067.0,strong,2.145051025463185,0.0,0.0,0.0,0.0,False
nfp:2024-05-03,nfp,2024-05-03,fx,AUDUSD=X,0.8094852895588243,watch,extreme,flat,0.9890130573694068,0.9890130573694068,86,1,False,2024-05-02,2024-05-03,2024-05-06,0.653190016746521,strong,0.5734070399052049,0.0,0.0,0.0,0.0,False
nfp:2024-05-03,nfp,2024-05-03,rates,ZN=F,0.8291577635633727,watch,extreme,flat,0.974098955560621,0.974098955560621,39,1,False,2024-05-02,2024-05-03,2024-05-06,108.359375,strong,0.028706760442087642,0.0,0.0,0.0,0.0,False
nfp:2024-05-03,nfp,2024-05-03,crypto,BTC-USD,0.5086924560089998,watch,high_conviction,flat,0.7904896226268937,0.8704896226268937,90,1,False,2024-05-02,2024-05-03,2024-05-04,59123.43359375,healthy,1.5926845790239064,0.0,0.0,0.0,0.0,False
nfp:2024-05-03,nfp,2024-05-03,oil,CL=F,0.3720672642120866,watch,high_conviction,flat,0.7226793087895994,0.7626793087895993,90,1,False,2024-05-02,2024-05-03,2024-05-06,78.94999694824219,healthy,0.4736944612608207,0.0,0.0,0.0,0.0,False
nfp:2024-05-03,nfp,2024-05-03,index,ES=F,0.8092980188309014,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,89,1,False,2024-05-02,2024-05-03,2024-05-06,5091.5,strong,1.0039284155390682,0.0,0.0,0.0,0.0,False
opec:2024-06-02,opec,2024-06-02,fx,AUDUSD=X,0.6299142702748795,watch,high_conviction,flat,0.9682151052068109,0.9682151052068109,300,3,False,2024-05-31,2024-06-03,2024-06-06,0.6630301475524902,strong,0.013323269250919978,0.0,0.0,0.0,0.0,False
opec:2024-06-02,opec,2024-06-02,rates,ZN=F,0.5764222286799412,watch,high_conviction,flat,0.9662016746303663,0.9662016746303663,300,3,False,2024-05-31,2024-06-03,2024-06-06,108.484375,strong,0.7437070938214996,0.0,0.0,0.0,0.0,False
opec:2024-06-02,opec,2024-06-02,crypto,BTC-USD,0.39508680675409613,watch,high_conviction,flat,0.8780957602821435,0.9580957602821435,450,5,False,2024-06-01,2024-06-02,2024-06-07,67706.9375,strong,2.3482609094226836,0.0,0.0,0.0,0.0,False
opec:2024-06-02,opec,2024-06-02,oil,CL=F,0.7740012520015667,watch,high_conviction,flat,0.9866302225168657,0.9866302225168657,453,5,False,2024-05-31,2024-06-03,2024-06-10,76.98999786376953,strong,4.742652364824451,0.0,0.0,0.0,0.0,False
opec:2024-06-02,opec,2024-06-02,index,ES=F,0.7269523094025219,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,307,5,False,2024-05-31,2024-06-03,2024-06-10,5295.5,strong,1.3969512482892021,0.0,0.0,0.0,0.0,False
nfp:2024-06-07,nfp,2024-06-07,fx,AUDUSD=X,0.7715562291206777,watch,high_conviction,flat,0.99,0.9890130573694068,86,1,False,2024-06-06,2024-06-07,2024-06-10,0.6657789945602417,strong,-1.3027208689679326,0.0,0.0,0.0,0.0,False
nfp:2024-06-07,nfp,2024-06-07,rates,ZN=F,0.8022144408025587,watch,high_conviction,flat,0.9138122065588823,0.9738122065588822,60,1,False,2024-06-06,2024-06-07,2024-06-10,110.0625,strong,-0.20060180541624506,0.0,0.0,0.0,0.0,False
nfp:2024-06-07,nfp,2024-06-07,crypto,BTC-USD,0.5481714067818184,watch,high_conviction,flat,0.8185704261117608,0.9585704261117608,90,1,False,2024-06-06,2024-06-07,2024-06-08,70757.1640625,healthy,-0.05308786729295578,0.0,0.0,0.0,0.0,False
nfp:2024-06-07,nfp,2024-06-07,oil,CL=F,0.44101059925983,watch,high_conviction,flat,0.8585404484457799,0.8985404484457798,90,1,False,2024-06-06,2024-06-07,2024-06-10,75.55000305175781,strong,2.9259885081295955,0.0,0.0,0.0,0.0,False
nfp:2024-06-07,nfp,2024-06-07,index,ES=F,0.8395087542095455,watch,high_conviction,flat,0.9290130573694069,0.9890130573694068,89,1,False,2024-06-06,2024-06-07,2024-06-10,5364.0,strong,0.28940857956401,0.0,0.0,0.0,0.0,False
fomc:2024-06-12,fomc,2024-06-12,fx,AUDUSD=X,0.8289689362246605,watch,extreme,flat,0.99,0.9890130573694068,276,3,False,2024-06-11,2024-06-12,2024-06-17,0.6608948111534119,strong,0.07843310589688013,0.0,0.0,0.0,0.0,False
fomc:2024-06-12,fomc,2024-06-12,rates,ZN=F,0.9044872262737124,watch,extreme,flat,0.99,0.9890130573694068,275,3,False,2024-06-11,2024-06-12,2024-06-17,109.28125,strong,0.028401022436796985,0.0,0.0,0.0,0.0,False
fomc:2024-06-12,fomc,2024-06-12,crypto,BTC-USD,0.6783377392660819,watch,extreme,flat,0.9490130573694069,0.9890130573694068,315,5,False,2024-06-11,2024-06-12,2024-06-17,67332.03125,strong,-2.565738799606909,0.0,0.0,0.0,0.0,False
fomc:2024-06-12,fomc,2024-06-12,oil,CL=F,0.5142092291681666,watch,extreme,flat,0.9490130573694069,0.9890130573694068,370,5,False,2024-06-11,2024-06-12,2024-06-20,77.9000015258789,strong,4.675156903115041,0.0,0.0,0.0,0.0,False
fomc:2024-06-12,fomc,2024-06-12,index,ES=F,0.7712050801548649,watch,extreme,flat,0.99,0.9890130573694068,160,2,False,2024-06-11,2024-06-12,2024-06-14,5384.0,strong,0.18424689083371693,0.0,0.0,0.0,0.0,False
nfp:2024-07-05,nfp,2024-07-05,fx,AUDUSD=X,0.7758316565840633,watch,high_conviction,flat,0.99,0.9890130573694068,86,1,False,2024-07-04,2024-07-05,2024-07-08,0.6710900068283081,strong,0.319787046165132,0.0,0.0,0.0,0.0,False
nfp:2024-07-05,nfp,2024-07-05,rates,ZN=F,0.84839363684418,watch,high_conviction,flat,0.99,0.9686574367763344,60,1,False,2024-07-03,2024-07-05,2024-07-08,110.046875,strong,-0.014126289023874694,0.0,0.0,0.0,0.0,False
nfp:2024-07-05,nfp,2024-07-05,crypto,BTC-USD,0.5455778136811831,watch,high_conviction,flat,0.8775868888440315,0.9175868888440314,90,1,False,2024-07-04,2024-07-05,2024-07-06,56977.703125,strong,2.896391234041995,0.0,0.0,0.0,0.0,False
nfp:2024-07-05,nfp,2024-07-05,oil,CL=F,0.5042419436685693,watch,high_conviction,flat,0.8842770892725653,0.9442770892725654,90,1,False,2024-07-03,2024-07-05,2024-07-08,83.87999725341797,strong,-0.9980781559691843,0.0,0.0,0.0,0.0,False
nfp:2024-07-05,nfp,2024-07-05,index,ES=F,0.73330450993407,watch,high_conviction,flat,0.99,0.9890130573694068,89,1,False,2024-07-03,2024-07-05,2024-07-08,5590.25,strong,0.06670817397491646,0.0,0.0,0.0,0.0,False
fomc:2024-07-31,fomc,2024-07-31,fx,AUDUSD=X,0.7555391207652015,watch,extreme,flat,0.9090130573694069,0.9890130573694068,276,3,False,2024-07-30,2024-07-31,2024-08-05,0.6551405787467957,strong,-0.6769496608554526,0.0,0.0,0.0,0.0,False
fomc:2024-07-31,fomc,2024-07-31,rates,ZN=F,0.9252935105012015,watch,extreme,flat,0.9890130573694068,0.9890130573694068,178,2,False,2024-07-30,2024-07-31,2024-08-02,111.5625,strong,2.0821688093907165,0.0,0.0,0.0,0.0,False
fomc:2024-07-31,fomc,2024-07-31,crypto,BTC-USD,0.6748075380918676,watch,extreme,flat,0.9090130573694069,0.9890130573694068,486,5,False,2024-07-30,2024-07-31,2024-08-05,66201.015625,strong,-16.44679096205852,0.0,0.0,0.0,0.0,False
fomc:2024-07-31,fomc,2024-07-31,oil,CL=F,0.4414071019275386,watch,extreme,flat,0.9490130573694069,0.9890130573694068,240,3,False,2024-07-30,2024-07-31,2024-08-05,74.7300033569336,strong,-6.379156702722922,0.0,0.0,0.0,0.0,False
fomc:2024-07-31,fomc,2024-07-31,index,ES=F,0.675091573704797,enter_heavy,extreme,short,0.99,0.9783587683286997,160,2,True,2024-07-30,2024-07-31,2024-08-02,5472.5,strong,-3.2745591939546626,3.2745591939546626,4.070708888089241,-0.7691615689096798,2.2175805047867727,True
nfp:2024-08-02,nfp,2024-08-02,fx,AUDUSD=X,0.711905363759475,watch,high_conviction,flat,0.9490130573694069,0.9890130573694068,86,1,False,2024-08-01,2024-08-02,2024-08-05,0.6547001004219055,strong,0.03573581595999187,0.0,0.0,0.0,0.0,False
nfp:2024-08-02,nfp,2024-08-02,rates,ZN=F,0.8922283547432157,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,60,1,False,2024-08-01,2024-08-02,2024-08-05,112.734375,strong,-0.0547570157426458,0.0,0.0,0.0,0.0,False
nfp:2024-08-02,nfp,2024-08-02,crypto,BTC-USD,0.5595581577126731,watch,high_conviction,flat,0.9218794508960841,0.9618794508960841,90,1,False,2024-08-01,2024-08-02,2024-08-03,65357.5,strong,-1.1967302150066583,0.0,0.0,0.0,0.0,False
nfp:2024-08-02,nfp,2024-08-02,oil,CL=F,0.43933714798028334,watch,high_conviction,flat,0.8416290436120655,0.8816290436120654,90,1,False,2024-08-01,2024-08-02,2024-08-05,76.30999755859375,healthy,-0.7888931285946366,0.0,0.0,0.0,0.0,False
nfp:2024-08-02,nfp,2024-08-02,index,ES=F,0.8426692443357049,watch,extreme,flat,0.99,0.9890130573694068,57,1,False,2024-08-01,2024-08-02,2024-08-05,5480.25,strong,-2.9482886904761862,0.0,0.0,0.0,0.0,False
nfp:2024-09-06,nfp,2024-09-06,fx,AUDUSD=X,0.7867539406252129,watch,extreme,flat,0.9890130573694068,0.9890130573694068,86,1,False,2024-09-05,2024-09-06,2024-09-09,0.6716187596321106,strong,-1.0340458652755902,0.0,0.0,0.0,0.0,False
nfp:2024-09-06,nfp,2024-09-06,rates,ZN=F,0.7561181830204948,watch,high_conviction,flat,0.9497519593916539,0.9497519593916539,60,1,False,2024-09-05,2024-09-06,2024-09-09,114.234375,strong,0.0,0.0,0.0,0.0,0.0,False
nfp:2024-09-06,nfp,2024-09-06,crypto,BTC-USD,0.5328673189128934,watch,high_conviction,flat,0.8362704141266494,0.9162704141266493,90,1,False,2024-09-05,2024-09-06,2024-09-07,56160.48828125,healthy,0.3539165966313096,0.0,0.0,0.0,0.0,False
nfp:2024-09-06,nfp,2024-09-06,oil,CL=F,0.408844288894477,watch,extreme,flat,0.7535356599307599,0.8335356599307598,90,1,False,2024-09-05,2024-09-06,2024-09-09,69.1500015258789,healthy,1.5368714994359323,0.0,0.0,0.0,0.0,False
nfp:2024-09-06,nfp,2024-09-06,index,ES=F,0.8327890395101197,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,89,1,False,2024-09-05,2024-09-06,2024-09-09,5512.25,strong,1.1071132023249275,0.0,0.0,0.0,0.0,False
fomc:2024-09-18,fomc,2024-09-18,fx,AUDUSD=X,0.807325845669188,watch,extreme,flat,0.99,0.9890130573694068,276,3,False,2024-09-17,2024-09-18,2024-09-23,0.6751897931098938,strong,0.6993878505422435,0.0,0.0,0.0,0.0,False
fomc:2024-09-18,fomc,2024-09-18,rates,ZN=F,0.8254917701684996,watch,extreme,flat,0.99,0.9890130573694068,275,3,False,2024-09-17,2024-09-18,2024-09-23,114.921875,strong,0.10903639089545614,0.0,0.0,0.0,0.0,False
fomc:2024-09-18,fomc,2024-09-18,crypto,BTC-USD,0.6490219495280048,watch,extreme,flat,0.9490130573694069,0.9890130573694068,486,5,False,2024-09-17,2024-09-18,2024-09-23,60308.5390625,strong,2.7252714081670293,0.0,0.0,0.0,0.0,False
fomc:2024-09-18,fomc,2024-09-18,oil,CL=F,0.4657211320951625,watch,extreme,flat,0.8490130573694068,0.9890130573694068,370,5,False,2024-09-17,2024-09-18,2024-09-25,71.19000244140625,healthy,-1.7204923955673523,0.0,0.0,0.0,0.0,False
fomc:2024-09-18,fomc,2024-09-18,index,ES=F,0.7122083116406792,watch,extreme,flat,0.99,0.9890130573694068,247,3,False,2024-09-17,2024-09-18,2024-09-23,5639.0,strong,2.7754303251345425,0.0,0.0,0.0,0.0,False
nfp:2024-10-04,nfp,2024-10-04,fx,AUDUSD=X,0.798841791914307,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,86,1,False,2024-10-03,2024-10-04,2024-10-07,0.6887099742889404,strong,-0.7256307961343467,0.0,0.0,0.0,0.0,False
nfp:2024-10-04,nfp,2024-10-04,rates,ZN=F,0.8775440300853226,watch,high_conviction,flat,0.99,0.984352648167079,60,1,False,2024-10-03,2024-10-04,2024-10-07,113.90625,strong,-0.31847133757961776,0.0,0.0,0.0,0.0,False
nfp:2024-10-04,nfp,2024-10-04,crypto,BTC-USD,0.5343694423316381,watch,high_conviction,flat,0.8739997144839182,0.9139997144839181,90,1,False,2024-10-03,2024-10-04,2024-10-05,60759.40234375,strong,0.03620681473552878,0.0,0.0,0.0,0.0,False
nfp:2024-10-04,nfp,2024-10-04,oil,CL=F,0.5033521059798228,watch,high_conviction,flat,0.8946689826357359,0.9746689826357359,90,1,False,2024-10-03,2024-10-04,2024-10-07,73.70999908447266,strong,3.7106779216822927,0.0,0.0,0.0,0.0,False
nfp:2024-10-04,nfp,2024-10-04,index,ES=F,0.8195994212529066,watch,high_conviction,flat,0.99,0.9890130573694068,89,1,False,2024-10-03,2024-10-04,2024-10-07,5749.5,strong,-0.9525862068965552,0.0,0.0,0.0,0.0,False
nfp:2024-11-01,nfp,2024-11-01,fx,AUDUSD=X,0.7580893609406113,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,86,1,False,2024-10-31,2024-11-01,2024-11-04,0.6572798490524292,strong,0.22979794981730084,0.0,0.0,0.0,0.0,False
nfp:2024-11-01,nfp,2024-11-01,rates,ZN=F,0.867628117894768,watch,high_conviction,flat,0.9854269155815797,0.9854269155815797,60,1,False,2024-10-31,2024-11-01,2024-11-04,110.46875,strong,0.29821073558649047,0.0,0.0,0.0,0.0,False
nfp:2024-11-01,nfp,2024-11-01,crypto,BTC-USD,0.5759424195293059,watch,high_conviction,flat,0.8964008841071515,0.9764008841071514,90,1,False,2024-10-31,2024-11-01,2024-11-02,70215.1875,strong,-0.27804900426771084,0.0,0.0,0.0,0.0,False
nfp:2024-11-01,nfp,2024-11-01,oil,CL=F,0.4284988164148742,watch,high_conviction,flat,0.8068600939091002,0.8868600939091001,90,1,False,2024-10-31,2024-11-01,2024-11-04,69.26000213623047,healthy,2.849335757378002,0.0,0.0,0.0,0.0,False
nfp:2024-11-01,nfp,2024-11-01,index,ES=F,0.8536421913250963,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,89,1,False,2024-10-31,2024-11-01,2024-11-04,5738.5,strong,-0.26049581035905156,0.0,0.0,0.0,0.0,False
fomc:2024-11-07,fomc,2024-11-07,fx,AUDUSD=X,0.8057117435251991,watch,extreme,flat,0.99,0.9890130573694068,276,3,False,2024-11-06,2024-11-07,2024-11-12,0.6641499996185303,strong,0.1614779988382331,0.0,0.0,0.0,0.0,False
fomc:2024-11-07,fomc,2024-11-07,rates,ZN=F,0.9326055565960004,watch,extreme,flat,0.99,0.9890130573694068,178,2,False,2024-11-06,2024-11-07,2024-11-11,109.546875,strong,-0.25524673851389235,0.0,0.0,0.0,0.0,False
fomc:2024-11-07,fomc,2024-11-07,crypto,BTC-USD,0.6990351553560881,watch,extreme,flat,0.9490130573694069,0.9890130573694068,315,5,False,2024-11-06,2024-11-07,2024-11-12,75639.078125,strong,15.876392136455353,0.0,0.0,0.0,0.0,False
fomc:2024-11-07,fomc,2024-11-07,oil,CL=F,0.5053005197608952,watch,extreme,flat,0.9490130573694069,0.9890130573694068,240,3,False,2024-11-06,2024-11-07,2024-11-12,71.69000244140625,strong,-5.859587932566946,0.0,0.0,0.0,0.0,False
fomc:2024-11-07,fomc,2024-11-07,index,ES=F,0.8059730598689823,watch,extreme,flat,0.99,0.9890130573694068,160,2,False,2024-11-06,2024-11-07,2024-11-11,5958.25,strong,0.4663751821778028,0.0,0.0,0.0,0.0,False
opec:2024-12-05,opec,2024-12-05,fx,AUDUSD=X,0.6198111369636312,watch,high_conviction,flat,0.9611168502780401,0.9611168502780401,300,3,False,2024-12-04,2024-12-05,2024-12-10,0.6485504508018494,strong,0.07724682208130051,0.0,0.0,0.0,0.0,False
opec:2024-12-05,opec,2024-12-05,rates,ZN=F,0.552090176071838,watch,high_conviction,flat,0.9812764471918577,0.9812764471918577,300,3,False,2024-12-04,2024-12-05,2024-12-10,111.109375,strong,-0.16882386043893804,0.0,0.0,0.0,0.0,False
opec:2024-12-05,opec,2024-12-05,crypto,BTC-USD,0.45929712031134173,watch,high_conviction,flat,0.8929988474791414,0.9729988474791413,450,5,False,2024-12-04,2024-12-05,2024-12-10,98768.53125,strong,0.08474619452947252,0.0,0.0,0.0,0.0,False
